14084655,14:51:00,14:51:00,4147,31,45 Century Park,0,0,888.9
14084655,14:52:00,14:52:00,4458,32,45 Century Park,0,0,908.5
14084655,14:52:00,14:52:00,4478,33,45 Century Park,0,0,947.2
14084655,14:53:00,14:53:00,4557,34,45 Century Park,0,0,964.5
14084655,14:54:00,14:54:00,4198,35,45 Century Park,0,0,994.0
14084655,14:55:00,14:55:00,4399,36,45 Century Park,0,0,1037.7
14084655,14:55:00,14:55:00,4450,37,45 Century Park,0,0,1057.4
14084655,14:56:00,14:56:00,4282,38,45 Century Park,0,0,1077.2
14084655,14:56:00,14:56:00,4298,39,45 Century Park,0,0,1107.5
14084655,14:57:00,14:57:00,4565,40,45 Century Park,0,0,1145.9
14084655,14:58:00,14:58:00,4131,41,45 Century Park,0,0,1161.8
14084655,14:58:00,14:58:00,4294,42,45 Century Park,0,0,1182.6
14084655,14:59:00,14:59:00,4236,43,45 Century Park,0,0,1199.9
14084655,15:00:00,15:00:00,4004,44,45 Century Park,0,0,1226.7
14084655,15:00:00,15:00:00,4118,45,45 Century Park,0,0,1255.3
14084655,15:02:00,15:02:00,4207,46,45 Century Park,1,0,1302.8
14084656,14:55:00,14:55:00,4207,1,45 Southgate,0,1,0.0
14084656,14:56:00,14:56:00,4467,2,45 Southgate,0,0,45.2
14084656,14:56:00,14:56:00,4113,3,45 Southgate,0,0,63.5
14084656,14:57:00,14:57:00,4015,4,45 Southgate,0,0,91.6
14084656,14:58:00,14:58:00,4446,5,45 Southgate,0,0,122.2
14084656,14:58:00,14:58:00,4355,6,45 Southgate,0,0,138.7
14084656,14:59:00,14:59:00,4071,7,45 Southgate,0,0,158.4
14084656,14:59:00,14:59:00,4420,8,45 Southgate,0,0,174.5
14084656,15:00:00,15:00:00,4140,9,45 Southgate,0,0,201.6
14084656,15:01:00,15:01:00,4561,10,45 Southgate,0,0,230.8
14084656,15:02:00,15:02:00,4133,11,45 Southgate,0,0,261.7
14084656,15:02:00,15:02:00,4384,12,45 Southgate,0,0,277.5
14084656,15:03:00,15:03:00,4058,13,45 Southgate,0,0,293.1
14084656,15:04:00,15:04:00,4588,14,45 Southgate,0,0,327.1
14084656,15:04:00,15:04:00,4541,15,45 Southgate,0,0,356.0
14084656,15:05:00,15:05:00,4368,16,45 Southgate,0,0,367.0
14084656,15:06:00,15:06:00,4370,17,45 Southgate,0,0,411.6
14084656,15:07:00,15:07:00,4374,18,45 Southgate,0,0,432.8
14084656,15:08:00,15:08:00,4057,19,45 Southgate,0,0,467.2
14084656,15:09:00,15:09:00,4468,20,45 Southgate,0,0,492.4
14084656,15:10:00,15:10:00,2589,21,45 Southgate,0,0,531.2
14084656,15:10:00,15:10:00,2179,22,45 Southgate,0,0,547.1
14084656,15:13:00,15:13:00,2214,23,45 Century Park,1,0,618.3
14084656,15:16:00,15:16:00,2214,24,45 Century Park,0,1,618.3
14084656,15:16:00,15:16:00,2085,25,45 Century Park,0,0,662.9
14084656,15:17:00,15:17:00,2817,26,45 Century Park,0,0,691.3
14084656,15:18:00,15:18:00,2888,27,45 Century Park,0,0,724.2
14084656,15:18:00,15:18:00,22723,28,45 Century Park,0,0,762.0
14084656,15:20:00,15:20:00,4239,29,45 Century Park,0,0,815.3
14084656,15:20:00,15:20:00,4598,30,45 Century Park,0,0,851.1
14084656,15:21:00,15:21:00,4147,31,45 Century Park,0,0,888.9
14084656,15:22:00,15:22:00,4458,32,45 Century Park,0,0,908.5
14084656,15:22:00,15:22:00,4478,33,45 Century Park,0,0,947.2
14084656,15:23:00,15:23:00,4557,34,45 Century Park,0,0,964.5
14084656,15:24:00,15:24:00,4198,35,45 Century Park,0,0,994.0
14084656,15:25:00,15:25:00,4399,36,45 Century Park,0,0,1037.7
14084656,15:25:00,15:25:00,4450,37,45 Century Park,0,0,1057.4
14084656,15:26:00,15:26:00,4282,38,45 Century Park,0,0,1077.2
14084656,15:26:00,15:26:00,4298,39,45 Century Park,0,0,1107.5
14084656,15:27:00,15:27:00,4565,40,45 Century Park,0,0,1145.9
14084656,15:28:00,15:28:00,4131,41,45 Century Park,0,0,1161.8
14084656,15:28:00,15:28:00,4294,42,45 Century Park,0,0,1182.6
14084656,15:29:00,15:29:00,4236,43,45 Century Park,0,0,1199.9
14084656,15:30:00,15:30:00,4004,44,45 Century Park,0,0,1226.7
14084656,15:30:00,15:30:00,4118,45,45 Century Park,0,0,1255.3
14084656,15:32:00,15:32:00,4207,46,45 Century Park,1,0,1302.8
14084657,15:25:00,15:25:00,4207,1,45 Southgate,0,1,0.0
14084657,15:26:00,15:26:00,4467,2,45 Southgate,0,0,45.2
14084657,15:26:00,15:26:00,4113,3,45 Southgate,0,0,63.5
14084657,15:27:00,15:27:00,4015,4,45 Southgate,0,0,91.6
14084657,15:28:00,15:28:00,4446,5,45 Southgate,0,0,122.2
14084657,15:28:00,15:28:00,4355,6,45 Southgate,0,0,138.7
14084657,15:29:00,15:29:00,4071,7,45 Southgate,0,0,158.4
14084657,15:29:00,15:29:00,4420,8,45 Southgate,0,0,174.5
14084657,15:30:00,15:30:00,4140,9,45 Southgate,0,0,201.6
14084657,15:31:00,15:31:00,4561,10,45 Southgate,0,0,230.8
14084657,15:32:00,15:32:00,4133,11,45 Southgate,0,0,261.7
14084657,15:32:00,15:32:00,4384,12,45 Southgate,0,0,277.5
14084657,15:33:00,15:33:00,4058,13,45 Southgate,0,0,293.1
14084657,15:34:00,15:34:00,4588,14,45 Southgate,0,0,327.1
14084657,15:34:00,15:34:00,4541,15,45 Southgate,0,0,356.0
14084657,15:35:00,15:35:00,4368,16,45 Southgate,0,0,367.0
14084657,15:36:00,15:36:00,4370,17,45 Southgate,0,0,411.6
14084657,15:37:00,15:37:00,4374,18,45 Southgate,0,0,432.8
14084657,15:38:00,15:38:00,4057,19,45 Southgate,0,0,467.2
14084657,15:39:00,15:39:00,4468,20,45 Southgate,0,0,492.4
14084657,15:40:00,15:40:00,2589,21,45 Southgate,0,0,531.2
14084657,15:40:00,15:40:00,2179,22,45 Southgate,0,0,547.1
14084657,15:43:00,15:43:00,2214,23,45 Century Park,1,0,618.3
14084657,15:46:00,15:46:00,2214,24,45 Century Park,0,1,618.3
14084657,15:46:00,15:46:00,2085,25,45 Century Park,0,0,662.9
14084657,15:47:00,15:47:00,2817,26,45 Century Park,0,0,691.3
14084657,15:48:00,15:48:00,2888,27,45 Century Park,0,0,724.2
14084657,15:48:00,15:48:00,22723,28,45 Century Park,0,0,762.0
14084657,15:50:00,15:50:00,4239,29,45 Century Park,0,0,815.3
14084657,15:50:00,15:50:00,4598,30,45 Century Park,0,0,851.1
14084657,15:51:00,15:51:00,4147,31,45 Century Park,0,0,888.9
14084657,15:52:00,15:52:00,4458,32,45 Century Park,0,0,908.5
14084657,15:52:00,15:52:00,4478,33,45 Century Park,0,0,947.2
14084657,15:53:00,15:53:00,4557,34,45 Century Park,0,0,964.5
14084657,15:54:00,15:54:00,4198,35,45 Century Park,0,0,994.0
14084657,15:55:00,15:55:00,4399,36,45 Century Park,0,0,1037.7
14084657,15:55:00,15:55:00,4450,37,45 Century Park,0,0,1057.4
14084657,15:56:00,15:56:00,4282,38,45 Century Park,0,0,1077.2
14084657,15:56:00,15:56:00,4298,39,45 Century Park,0,0,1107.5
14084657,15:57:00,15:57:00,4565,40,45 Century Park,0,0,1145.9
14084657,15:58:00,15:58:00,4131,41,45 Century Park,0,0,1161.8
14084657,15:58:00,15:58:00,4294,42,45 Century Park,0,0,1182.6
14084657,15:59:00,15:59:00,4236,43,45 Century Park,0,0,1199.9
14084657,16:00:00,16:00:00,4004,44,45 Century Park,0,0,1226.7
14084657,16:00:00,16:00:00,4118,45,45 Century Park,0,0,1255.3
14084657,16:02:00,16:02:00,4207,46,45 Century Park,1,0,1302.8
14084658,15:55:00,15:55:00,4207,1,45 Southgate,0,1,0.0
14084658,15:56:00,15:56:00,4467,2,45 Southgate,0,0,45.2
14084658,15:56:00,15:56:00,4113,3,45 Southgate,0,0,63.5
14084658,15:57:00,15:57:00,4015,4,45 Southgate,0,0,91.6
14084658,15:58:00,15:58:00,4446,5,45 Southgate,0,0,122.2
14084658,15:58:00,15:58:00,4355,6,45 Southgate,0,0,138.7
14084658,15:59:00,15:59:00,4071,7,45 Southgate,0,0,158.4
14084658,15:59:00,15:59:00,4420,8,45 Southgate,0,0,174.5
14084658,16:00:00,16:00:00,4140,9,45 Southgate,0,0,201.6
14084658,16:01:00,16:01:00,4561,10,45 Southgate,0,0,230.8
14084658,16:02:00,16:02:00,4133,11,45 Southgate,0,0,261.7
14084658,16:02:00,16:02:00,4384,12,45 Southgate,0,0,277.5
14084658,16:03:00,16:03:00,4058,13,45 Southgate,0,0,293.1
14084658,16:04:00,16:04:00,4588,14,45 Southgate,0,0,327.1
14084658,16:04:00,16:04:00,4541,15,45 Southgate,0,0,356.0
14084658,16:05:00,16:05:00,4368,16,45 Southgate,0,0,367.0
14084658,16:06:00,16:06:00,4370,17,45 Southgate,0,0,411.6
14084658,16:07:00,16:07:00,4374,18,45 Southgate,0,0,432.8
14084658,16:08:00,16:08:00,4057,19,45 Southgate,0,0,467.2
14084658,16:09:00,16:09:00,4468,20,45 Southgate,0,0,492.4
14084658,16:10:00,16:10:00,2589,21,45 Southgate,0,0,531.2
14084658,16:10:00,16:10:00,2179,22,45 Southgate,0,0,547.1
14084658,16:13:00,16:13:00,2214,23,45 Century Park,1,0,618.3
14084658,16:16:00,16:16:00,2214,24,45 Century Park,0,1,618.3
14084658,16:16:00,16:16:00,2085,25,45 Century Park,0,0,662.9
14084658,16:17:00,16:17:00,2817,26,45 Century Park,0,0,691.3
14084658,16:18:00,16:18:00,2888,27,45 Century Park,0,0,724.2
14084658,16:18:00,16:18:00,22723,28,45 Century Park,0,0,762.0
14084658,16:20:00,16:20:00,4239,29,45 Century Park,0,0,815.3
14084658,16:20:00,16:20:00,4598,30,45 Century Park,0,0,851.1
14084658,16:21:00,16:21:00,4147,31,45 Century Park,0,0,888.9
14084658,16:22:00,16:22:00,4458,32,45 Century Park,0,0,908.5
14084658,16:22:00,16:22:00,4478,33,45 Century Park,0,0,947.2
14084658,16:23:00,16:23:00,4557,34,45 Century Park,0,0,964.5
14084658,16:24:00,16:24:00,4198,35,45 Century Park,0,0,994.0
14084658,16:25:00,16:25:00,4399,36,45 Century Park,0,0,1037.7
14084658,16:25:00,16:25:00,4450,37,45 Century Park,0,0,1057.4
14084658,16:26:00,16:26:00,4282,38,45 Century Park,0,0,1077.2
14084658,16:26:00,16:26:00,4298,39,45 Century Park,0,0,1107.5
14084658,16:27:00,16:27:00,4565,40,45 Century Park,0,0,1145.9
14084658,16:28:00,16:28:00,4131,41,45 Century Park,0,0,1161.8
14084658,16:28:00,16:28:00,4294,42,45 Century Park,0,0,1182.6
14084658,16:29:00,16:29:00,4236,43,45 Century Park,0,0,1199.9
14084658,16:30:00,16:30:00,4004,44,45 Century Park,0,0,1226.7
14084658,16:30:00,16:30:00,4118,45,45 Century Park,0,0,1255.3
14084658,16:32:00,16:32:00,4207,46,45 Century Park,1,0,1302.8
14084659,16:25:00,16:25:00,4207,1,45 Southgate,0,1,0.0
14084659,16:26:00,16:26:00,4467,2,45 Southgate,0,0,45.2
14084659,16:26:00,16:26:00,4113,3,45 Southgate,0,0,63.5
14084659,16:27:00,16:27:00,4015,4,45 Southgate,0,0,91.6
14084659,16:28:00,16:28:00,4446,5,45 Southgate,0,0,122.2
14084659,16:28:00,16:28:00,4355,6,45 Southgate,0,0,138.7
14084659,16:29:00,16:29:00,4071,7,45 Southgate,0,0,158.4
14084659,16:29:00,16:29:00,4420,8,45 Southgate,0,0,174.5
14084659,16:30:00,16:30:00,4140,9,45 Southgate,0,0,201.6
14084659,16:31:00,16:31:00,4561,10,45 Southgate,0,0,230.8
14084659,16:32:00,16:32:00,4133,11,45 Southgate,0,0,261.7
14084659,16:32:00,16:32:00,4384,12,45 Southgate,0,0,277.5
14084659,16:33:00,16:33:00,4058,13,45 Southgate,0,0,293.1
14084659,16:34:00,16:34:00,4588,14,45 Southgate,0,0,327.1
14084659,16:34:00,16:34:00,4541,15,45 Southgate,0,0,356.0
14084659,16:35:00,16:35:00,4368,16,45 Southgate,0,0,367.0
14084659,16:36:00,16:36:00,4370,17,45 Southgate,0,0,411.6
14084659,16:37:00,16:37:00,4374,18,45 Southgate,0,0,432.8
14084659,16:38:00,16:38:00,4057,19,45 Southgate,0,0,467.2
14084659,16:39:00,16:39:00,4468,20,45 Southgate,0,0,492.4
14084659,16:40:00,16:40:00,2589,21,45 Southgate,0,0,531.2
14084659,16:40:00,16:40:00,2179,22,45 Southgate,0,0,547.1
14084659,16:43:00,16:43:00,2214,23,45 Century Park,1,0,618.3
14084659,16:46:00,16:46:00,2214,24,45 Century Park,0,1,618.3
14084659,16:46:00,16:46:00,2085,25,45 Century Park,0,0,662.9
14084659,16:47:00,16:47:00,2817,26,45 Century Park,0,0,691.3
14084659,16:48:00,16:48:00,2888,27,45 Century Park,0,0,724.2
14084659,16:48:00,16:48:00,22723,28,45 Century Park,0,0,762.0
14084659,16:50:00,16:50:00,4239,29,45 Century Park,0,0,815.3
14084659,16:50:00,16:50:00,4598,30,45 Century Park,0,0,851.1
14084659,16:51:00,16:51:00,4147,31,45 Century Park,0,0,888.9
14084659,16:52:00,16:52:00,4458,32,45 Century Park,0,0,908.5
14084659,16:52:00,16:52:00,4478,33,45 Century Park,0,0,947.2
14084659,16:53:00,16:53:00,4557,34,45 Century Park,0,0,964.5
14084659,16:54:00,16:54:00,4198,35,45 Century Park,0,0,994.0
14084659,16:55:00,16:55:00,4399,36,45 Century Park,0,0,1037.7
14084659,16:55:00,16:55:00,4450,37,45 Century Park,0,0,1057.4
14084659,16:56:00,16:56:00,4282,38,45 Century Park,0,0,1077.2
14084659,16:56:00,16:56:00,4298,39,45 Century Park,0,0,1107.5
14084659,16:57:00,16:57:00,4565,40,45 Century Park,0,0,1145.9
14084659,16:58:00,16:58:00,4131,41,45 Century Park,0,0,1161.8
14084659,16:58:00,16:58:00,4294,42,45 Century Park,0,0,1182.6
14084659,16:59:00,16:59:00,4236,43,45 Century Park,0,0,1199.9
14084659,17:00:00,17:00:00,4004,44,45 Century Park,0,0,1226.7
14084659,17:00:00,17:00:00,4118,45,45 Century Park,0,0,1255.3
14084659,17:02:00,17:02:00,4207,46,45 Century Park,1,0,1302.8
14084660,16:55:00,16:55:00,4207,1,45 Southgate,0,1,0.0
14084660,16:56:00,16:56:00,4467,2,45 Southgate,0,0,45.2
14084660,16:56:00,16:56:00,4113,3,45 Southgate,0,0,63.5
14084660,16:57:00,16:57:00,4015,4,45 Southgate,0,0,91.6
14084660,16:58:00,16:58:00,4446,5,45 Southgate,0,0,122.2
14084660,16:58:00,16:58:00,4355,6,45 Southgate,0,0,138.7
14084660,16:59:00,16:59:00,4071,7,45 Southgate,0,0,158.4
14084660,16:59:00,16:59:00,4420,8,45 Southgate,0,0,174.5
14084660,17:00:00,17:00:00,4140,9,45 Southgate,0,0,201.6
14084660,17:01:00,17:01:00,4561,10,45 Southgate,0,0,230.8
14084660,17:02:00,17:02:00,4133,11,45 Southgate,0,0,261.7
14084660,17:02:00,17:02:00,4384,12,45 Southgate,0,0,277.5
14084660,17:03:00,17:03:00,4058,13,45 Southgate,0,0,293.1
14084660,17:04:00,17:04:00,4588,14,45 Southgate,0,0,327.1
14084660,17:04:00,17:04:00,4541,15,45 Southgate,0,0,356.0
14084660,17:05:00,17:05:00,4368,16,45 Southgate,0,0,367.0
14084660,17:06:00,17:06:00,4370,17,45 Southgate,0,0,411.6
14084660,17:07:00,17:07:00,4374,18,45 Southgate,0,0,432.8
14084660,17:08:00,17:08:00,4057,19,45 Southgate,0,0,467.2
14084660,17:09:00,17:09:00,4468,20,45 Southgate,0,0,492.4
14084660,17:10:00,17:10:00,2589,21,45 Southgate,0,0,531.2
14084660,17:10:00,17:10:00,2179,22,45 Southgate,0,0,547.1
14084660,17:13:00,17:13:00,2214,23,45 Century Park,1,0,618.3
14084660,17:16:00,17:16:00,2214,24,45 Century Park,0,1,618.3
14084660,17:16:00,17:16:00,2085,25,45 Century Park,0,0,662.9
14084660,17:17:00,17:17:00,2817,26,45 Century Park,0,0,691.3
14084660,17:18:00,17:18:00,2888,27,45 Century Park,0,0,724.2
14084660,17:18:00,17:18:00,22723,28,45 Century Park,0,0,762.0
14084660,17:20:00,17:20:00,4239,29,45 Century Park,0,0,815.3
14084660,17:20:00,17:20:00,4598,30,45 Century Park,0,0,851.1
14084660,17:21:00,17:21:00,4147,31,45 Century Park,0,0,888.9
14084660,17:22:00,17:22:00,4458,32,45 Century Park,0,0,908.5
14084660,17:22:00,17:22:00,4478,33,45 Century Park,0,0,947.2
14084660,17:23:00,17:23:00,4557,34,45 Century Park,0,0,964.5
14084660,17:24:00,17:24:00,4198,35,45 Century Park,0,0,994.0
14084660,17:25:00,17:25:00,4399,36,45 Century Park,0,0,1037.7
14084660,17:25:00,17:25:00,4450,37,45 Century Park,0,0,1057.4
14084660,17:26:00,17:26:00,4282,38,45 Century Park,0,0,1077.2
14084660,17:26:00,17:26:00,4298,39,45 Century Park,0,0,1107.5
14084660,17:27:00,17:27:00,4565,40,45 Century Park,0,0,1145.9
14084660,17:28:00,17:28:00,4131,41,45 Century Park,0,0,1161.8
14084660,17:28:00,17:28:00,4294,42,45 Century Park,0,0,1182.6
14084660,17:29:00,17:29:00,4236,43,45 Century Park,0,0,1199.9
14084660,17:30:00,17:30:00,4004,44,45 Century Park,0,0,1226.7
14084660,17:30:00,17:30:00,4118,45,45 Century Park,0,0,1255.3
14084660,17:32:00,17:32:00,4207,46,45 Century Park,1,0,1302.8
14084661,20:36:00,20:36:00,4207,1,45 Southgate,0,1,0.0
14084661,20:37:00,20:37:00,4467,2,45 Southgate,0,0,45.2
14084661,20:37:00,20:37:00,4113,3,45 Southgate,0,0,63.5
14084661,20:38:00,20:38:00,4015,4,45 Southgate,0,0,91.6
14084661,20:38:00,20:38:00,4446,5,45 Southgate,0,0,122.2
14084661,20:39:00,20:39:00,4355,6,45 Southgate,0,0,138.7
14084661,20:39:00,20:39:00,4071,7,45 Southgate,0,0,158.4
14084661,20:40:00,20:40:00,4420,8,45 Southgate,0,0,174.5
14084661,20:40:00,20:40:00,4140,9,45 Southgate,0,0,201.6
14084661,20:41:00,20:41:00,4561,10,45 Southgate,0,0,230.8
14084661,20:42:00,20:42:00,4133,11,45 Southgate,0,0,261.7
14084661,20:42:00,20:42:00,4384,12,45 Southgate,0,0,277.5
14084661,20:43:00,20:43:00,4058,13,45 Southgate,0,0,293.1
14084661,20:44:00,20:44:00,4588,14,45 Southgate,0,0,327.1
14084661,20:44:00,20:44:00,4541,15,45 Southgate,0,0,356.0
14084661,20:45:00,20:45:00,4368,16,45 Southgate,0,0,367.0
14084661,20:46:00,20:46:00,4370,17,45 Southgate,0,0,411.6
14084661,20:46:00,20:46:00,4374,18,45 Southgate,0,0,432.8
14084661,20:47:00,20:47:00,4057,19,45 Southgate,0,0,467.2
14084661,20:48:00,20:48:00,4468,20,45 Southgate,0,0,492.4
14084661,20:49:00,20:49:00,2589,21,45 Southgate,0,0,531.2
14084661,20:50:00,20:50:00,2179,22,45 Southgate,0,0,547.1
14084661,20:52:00,20:52:00,2214,23,45 Century Park,1,0,618.3
14084661,21:00:00,21:00:00,2214,24,45 Century Park,0,1,618.3
14084661,21:00:00,21:00:00,2085,25,45 Century Park,0,0,662.9
14084661,21:01:00,21:01:00,2817,26,45 Century Park,0,0,691.3
14084661,21:02:00,21:02:00,2888,27,45 Century Park,0,0,724.2
14084661,21:02:00,21:02:00,22723,28,45 Century Park,0,0,762.0
14084661,21:04:00,21:04:00,4239,29,45 Century Park,0,0,815.3
14084661,21:04:00,21:04:00,4598,30,45 Century Park,0,0,851.1
14084661,21:05:00,21:05:00,4147,31,45 Century Park,0,0,888.9
14084661,21:06:00,21:06:00,4458,32,45 Century Park,0,0,908.5
14084661,21:06:00,21:06:00,4478,33,45 Century Park,0,0,947.2
14084661,21:07:00,21:07:00,4557,34,45 Century Park,0,0,964.5
14084661,21:08:00,21:08:00,4198,35,45 Century Park,0,0,994.0
14084661,21:08:00,21:08:00,4399,36,45 Century Park,0,0,1037.7
14084661,21:09:00,21:09:00,4450,37,45 Century Park,0,0,1057.4
14084661,21:09:00,21:09:00,4282,38,45 Century Park,0,0,1077.2
14084661,21:10:00,21:10:00,4298,39,45 Century Park,0,0,1107.5
14084661,21:10:00,21:10:00,4565,40,45 Century Park,0,0,1145.9
14084661,21:11:00,21:11:00,4131,41,45 Century Park,0,0,1161.8
14084661,21:11:00,21:11:00,4294,42,45 Century Park,0,0,1182.6
14084661,21:12:00,21:12:00,4236,43,45 Century Park,0,0,1199.9
14084661,21:12:00,21:12:00,4004,44,45 Century Park,0,0,1226.7
14084661,21:13:00,21:13:00,4118,45,45 Century Park,0,0,1255.3
14084661,21:14:00,21:14:00,4207,46,45 Century Park,1,0,1302.8
14084662,21:36:00,21:36:00,4207,1,45 Southgate,0,1,0.0
14084662,21:37:00,21:37:00,4467,2,45 Southgate,0,0,45.2
14084662,21:37:00,21:37:00,4113,3,45 Southgate,0,0,63.5
14084662,21:38:00,21:38:00,4015,4,45 Southgate,0,0,91.6
14084662,21:38:00,21:38:00,4446,5,45 Southgate,0,0,122.2
14084662,21:39:00,21:39:00,4355,6,45 Southgate,0,0,138.7
14084662,21:39:00,21:39:00,4071,7,45 Southgate,0,0,158.4
14084662,21:40:00,21:40:00,4420,8,45 Southgate,0,0,174.5
14084662,21:40:00,21:40:00,4140,9,45 Southgate,0,0,201.6
14084662,21:41:00,21:41:00,4561,10,45 Southgate,0,0,230.8
14084662,21:42:00,21:42:00,4133,11,45 Southgate,0,0,261.7
14084662,21:42:00,21:42:00,4384,12,45 Southgate,0,0,277.5
14084662,21:43:00,21:43:00,4058,13,45 Southgate,0,0,293.1
14084662,21:44:00,21:44:00,4588,14,45 Southgate,0,0,327.1
14084662,21:44:00,21:44:00,4541,15,45 Southgate,0,0,356.0
14084662,21:45:00,21:45:00,4368,16,45 Southgate,0,0,367.0
14084662,21:46:00,21:46:00,4370,17,45 Southgate,0,0,411.6
14084662,21:46:00,21:46:00,4374,18,45 Southgate,0,0,432.8
14084662,21:47:00,21:47:00,4057,19,45 Southgate,0,0,467.2
14084662,21:48:00,21:48:00,4468,20,45 Southgate,0,0,492.4
14084662,21:49:00,21:49:00,2589,21,45 Southgate,0,0,531.2
14084662,21:50:00,21:50:00,2179,22,45 Southgate,0,0,547.1
14084662,21:52:00,21:52:00,2214,23,45 Century Park,1,0,618.3
14084662,22:00:00,22:00:00,2214,24,45 Century Park,0,1,618.3
14084662,22:00:00,22:00:00,2085,25,45 Century Park,0,0,662.9
14084662,22:01:00,22:01:00,2817,26,45 Century Park,0,0,691.3
14084662,22:02:00,22:02:00,2888,27,45 Century Park,0,0,724.2
14084662,22:02:00,22:02:00,22723,28,45 Century Park,0,0,762.0
14084662,22:04:00,22:04:00,4239,29,45 Century Park,0,0,815.3
14084662,22:04:00,22:04:00,4598,30,45 Century Park,0,0,851.1
14084662,22:05:00,22:05:00,4147,31,45 Century Park,0,0,888.9
14084662,22:06:00,22:06:00,4458,32,45 Century Park,0,0,908.5
14084662,22:06:00,22:06:00,4478,33,45 Century Park,0,0,947.2
14084662,22:07:00,22:07:00,4557,34,45 Century Park,0,0,964.5
14084662,22:08:00,22:08:00,4198,35,45 Century Park,0,0,994.0
14084662,22:08:00,22:08:00,4399,36,45 Century Park,0,0,1037.7
14084662,22:09:00,22:09:00,4450,37,45 Century Park,0,0,1057.4
14084662,22:09:00,22:09:00,4282,38,45 Century Park,0,0,1077.2
14084662,22:10:00,22:10:00,4298,39,45 Century Park,0,0,1107.5
14084662,22:10:00,22:10:00,4565,40,45 Century Park,0,0,1145.9
14084662,22:11:00,22:11:00,4131,41,45 Century Park,0,0,1161.8
14084662,22:11:00,22:11:00,4294,42,45 Century Park,0,0,1182.6
14084662,22:12:00,22:12:00,4236,43,45 Century Park,0,0,1199.9
14084662,22:12:00,22:12:00,4004,44,45 Century Park,0,0,1226.7
14084662,22:13:00,22:13:00,4118,45,45 Century Park,0,0,1255.3
14084662,22:14:00,22:14:00,4207,46,45 Century Park,1,0,1302.8
14084663,22:36:00,22:36:00,4207,1,45 Southgate,0,1,0.0
14084663,22:37:00,22:37:00,4467,2,45 Southgate,0,0,45.2
14084663,22:37:00,22:37:00,4113,3,45 Southgate,0,0,63.5
14084663,22:38:00,22:38:00,4015,4,45 Southgate,0,0,91.6
14084663,22:38:00,22:38:00,4446,5,45 Southgate,0,0,122.2
14084663,22:39:00,22:39:00,4355,6,45 Southgate,0,0,138.7
14084663,22:39:00,22:39:00,4071,7,45 Southgate,0,0,158.4
14084663,22:40:00,22:40:00,4420,8,45 Southgate,0,0,174.5
14084663,22:40:00,22:40:00,4140,9,45 Southgate,0,0,201.6
14084663,22:41:00,22:41:00,4561,10,45 Southgate,0,0,230.8
14084663,22:42:00,22:42:00,4133,11,45 Southgate,0,0,261.7
14084663,22:42:00,22:42:00,4384,12,45 Southgate,0,0,277.5
14084663,22:43:00,22:43:00,4058,13,45 Southgate,0,0,293.1
14084663,22:44:00,22:44:00,4588,14,45 Southgate,0,0,327.1
14084663,22:44:00,22:44:00,4541,15,45 Southgate,0,0,356.0
14084663,22:45:00,22:45:00,4368,16,45 Southgate,0,0,367.0
14084663,22:46:00,22:46:00,4370,17,45 Southgate,0,0,411.6
14084663,22:46:00,22:46:00,4374,18,45 Southgate,0,0,432.8
14084663,22:47:00,22:47:00,4057,19,45 Southgate,0,0,467.2
14084663,22:48:00,22:48:00,4468,20,45 Southgate,0,0,492.4
14084663,22:49:00,22:49:00,2589,21,45 Southgate,0,0,531.2
14084663,22:50:00,22:50:00,2179,22,45 Southgate,0,0,547.1
14084663,22:52:00,22:52:00,2214,23,45 Century Park,1,0,618.3
14084663,23:00:00,23:00:00,2214,24,45 Century Park,0,1,618.3
14084663,23:00:00,23:00:00,2085,25,45 Century Park,0,0,662.9
14084663,23:01:00,23:01:00,2817,26,45 Century Park,0,0,691.3
14084663,23:02:00,23:02:00,2888,27,45 Century Park,0,0,724.2
14084663,23:02:00,23:02:00,22723,28,45 Century Park,0,0,762.0
14084663,23:04:00,23:04:00,4239,29,45 Century Park,0,0,815.3
14084663,23:04:00,23:04:00,4598,30,45 Century Park,0,0,851.1
14084663,23:05:00,23:05:00,4147,31,45 Century Park,0,0,888.9
14084663,23:06:00,23:06:00,4458,32,45 Century Park,0,0,908.5
14084663,23:06:00,23:06:00,4478,33,45 Century Park,0,0,947.2
14084663,23:07:00,23:07:00,4557,34,45 Century Park,0,0,964.5
14084663,23:08:00,23:08:00,4198,35,45 Century Park,0,0,994.0
14084663,23:08:00,23:08:00,4399,36,45 Century Park,0,0,1037.7
14084663,23:09:00,23:09:00,4450,37,45 Century Park,0,0,1057.4
14084663,23:09:00,23:09:00,4282,38,45 Century Park,0,0,1077.2
14084663,23:10:00,23:10:00,4298,39,45 Century Park,0,0,1107.5
14084663,23:10:00,23:10:00,4565,40,45 Century Park,0,0,1145.9
14084663,23:11:00,23:11:00,4131,41,45 Century Park,0,0,1161.8
14084663,23:11:00,23:11:00,4294,42,45 Century Park,0,0,1182.6
14084663,23:12:00,23:12:00,4236,43,45 Century Park,0,0,1199.9
14084663,23:12:00,23:12:00,4004,44,45 Century Park,0,0,1226.7
14084663,23:13:00,23:13:00,4118,45,45 Century Park,0,0,1255.3
14084663,23:14:00,23:14:00,4207,46,45 Century Park,1,0,1302.8
14084664,19:36:00,19:36:00,4207,1,45 Southgate,0,1,0.0
14084664,19:37:00,19:37:00,4467,2,45 Southgate,0,0,45.2
